Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2009-12-11,25.8,25.86,25.25,25.66,2863400.0,0.0,1.0,36.000863514013,36.084586452418,35.233403245304,35.805509991069,1431700.0
2009-12-10,25.45,25.95,25.43,25.67,3560600.0,0.0,1.0,35.518394370985,36.216201726014,35.490482076784,35.825429607198,1780300.0
2009-12-09,25.01,25.4249,24.64,25.3,3116800.0,0.0,1.0,34.902808889022,35.48182429918,34.386453859476,35.307519587855,1558400.0
2009-12-08,25.04,25.46,24.72,25.1,2090800.0,0.0,1.0,34.944911149397,35.531047838005,34.49833081522,35.028644962056,1045400.0
2009-12-07,25.77,26.04,25.1,25.17,2711000.0,0.0,1.0,35.965626667077,36.342449298048,35.030548286521,35.128243042698,1355500.0
2009-12-04,26.23,26.705,25.65,25.85,3438800.0,0.0,1.0,36.604725831139,37.267602109057,35.795319007576,36.074424808805,1719400.0
2009-12-03,25.95,26.36,25.86,26.0,3227800.0,0.0,1.0,36.213804661273,36.785968819698,36.088207650887,36.283580778154,1613900.0
2009-12-02,25.88,26.09,25.65,25.77,2709800.0,0.0,1.0,36.118384008231,36.411462085578,35.797393733042,35.964866920097,1354900.0
2009-12-01,25.62,26.06,25.42,25.77,3930400.0,0.0,1.0,35.755525436278,36.369593788814,35.476403457853,35.964866920097,1965200.0
2009-11-30,25.2,25.5,24.72,25.48,4787000.0,0.0,1.0,35.16578385771,35.58442414173,34.495959403277,35.556514789462,2393500.0
2009-11-27,25.27,25.71,24.93,25.21,1748200.0,0.0,1.0,35.261766102257,35.875742243333,34.787329993244,35.17804208302,874100.0
2009-11-25,25.62,26.17,25.39,26.11,2806400.0,0.0,1.0,35.74924909136,36.516699793946,35.428315161188,36.432977899118,1403200.0
2009-11-24,25.76,25.91,25.24,25.57,2697400.0,0.0,1.0,35.951160011776,36.160502946627,35.225437837625,35.685992294298,1348700.0
2009-11-23,25.22,25.92,25.17,25.75,4029400.0,0.0,1.0,35.195354743562,36.172228190052,35.125578068812,35.934987495905,2014700.0
2009-11-20,24.44,25.05,24.44,24.95,4297600.0,0.0,1.0,34.10774793514,34.959046062817,34.10774793514,34.819488992706,2148800.0
2009-11-19,25.23,25.23,24.44,24.59,4566000.0,0.0,1.0,35.204559717585,35.204559717585,34.102236999516,34.311538781428,2283000.0
2009-11-18,24.88,25.41,24.64,25.4,4172600.0,0.0,1.0,34.721271168929,35.460912395598,34.386339292701,35.446956900755,2086300.0
2009-11-17,23.89,25.01,23.807,24.96,3785600.0,0.0,1.0,33.336359449135,34.89921933122,33.220540368587,34.82944880077,1892800.0
2009-11-16,23.75,24.2,23.66,23.92,2736600.0,0.0,1.0,33.148006688835,33.776074183992,33.022393189804,33.38527663145,1368300.0
2009-11-13,23.7,23.9,23.49,23.68,1928800.0,0.0,1.0,33.074554173445,33.353664335246,32.781488503554,33.046643157265,964400.0
2009-11-12,24.01,24.29,23.54,23.57,2025000.0,0.0,1.0,33.501219445904,33.891904220783,32.845427145214,32.887286228236,1012500.0
2009-11-11,24.55,24.67,23.78,24.09,2922400.0,0.0,1.0,34.256220295791,34.42366414245,33.181788946391,33.614352216929,1461200.0
2009-11-10,24.1,25.04,24.1,24.42,5492600.0,0.0,1.0,33.635846151613,34.947783719352,33.635846151613,34.082463195949,2746300.0
2009-11-09,23.64,24.11,23.52,24.03,3457800.0,0.0,1.0,32.990415626595,33.64631644489,32.822951587881,33.534673752414,1728900.0
2009-11-06,23.35,23.92,23.25,23.48,3256000.0,0.0,1.0,32.586345622219,33.38181530122,32.446789538184,32.767768531465,1628000.0
2009-11-05,22.49,23.77,22.44,23.63,4888400.0,0.0,1.0,31.385993737763,33.172301962944,31.316216072716,32.976924500815,2444200.0
2009-11-04,22.98,23.06,22.35,22.43,5004400.0,0.0,1.0,32.071265787939,32.182915103127,31.192027430828,31.303676746017,2502200.0
2009-11-03,22.66,23.25,22.33,22.99,4555600.0,0.0,1.0,31.620055529456,32.443349120028,31.159569283881,32.08054177503,2277800.0
2009-11-02,23.02,23.27,21.95,23.07,8022600.0,0.0,1.0,32.120333517955,32.469164246865,30.627337998224,32.190099663737,4011300.0
2009-10-30,24.24,24.35,22.36,22.67,9744600.0,0.0,1.0,33.823033700495,33.976521064647,31.199795113163,31.632350412138,4872300.0
2009-10-29,26.0,26.25,23.8,24.3,18065000.0,0.0,1.0,36.285671108242,36.634571791975,33.215345091391,33.913146458857,9032500.0
2009-10-28,25.3,25.57,23.94,24.34,8481600.0,0.0,1.0,35.302486488464,35.6792323917,33.404803420309,33.962945499178,4240800.0
2009-10-27,26.65,26.78,24.72,25.24,7354000.0,0.0,1.0,37.185282767517,37.366674390773,34.492314822252,35.217881315277,3677000.0
2009-10-26,26.51,27.37,26.4,26.52,5785600.0,0.0,1.0,36.996691017688,38.196885445271,36.843177776951,37.010646766846,2892800.0
2009-10-23,25.98,26.97,25.98,26.36,5100600.0,0.0,1.0,36.251336088465,37.632738041028,36.251336088465,36.781571181368,2550300.0
2009-10-22,25.92,26.07,25.38,25.88,3287800.0,0.0,1.0,36.170082068946,36.379399673511,35.416538692509,36.114264041062,1643900.0
2009-10-21,25.34,26.55,25.34,25.84,6257000.0,0.0,1.0,35.36662318571,37.055400378083,35.36662318571,36.06446500074,3128500.0
2009-10-20,25.65,25.71,25.18,25.57,3289600.0,0.0,1.0,35.797641859552,35.881379033492,35.141700663685,35.685992294298,1644800.0
2009-10-19,25.04,25.71,25.01,25.5,3605600.0,0.0,1.0,34.944443572938,35.879458636591,34.902577226804,35.586394213655,1802800.0
2009-10-16,25.99,25.99,24.63,24.81,5491400.0,0.0,1.0,36.266884751657,36.266884751657,34.36911779274,34.62029283142,2745700.0
2009-10-15,25.63,26.11,25.56,25.96,4188000.0,0.0,1.0,35.763349617102,36.433127526435,35.665673671991,36.223821929769,2094000.0
2009-10-14,25.25,25.98,25.13,25.74,4913400.0,0.0,1.0,35.241140214373,36.259992980967,35.07365756781,35.92502768784,2456700.0
2009-10-13,24.42,25.06,24.36,25.02,4889200.0,0.0,1.0,34.081698894132,34.974912951963,33.99796007621,34.919087073349,2444600.0
2009-10-12,24.19,24.67,24.09,24.49,4172200.0,0.0,1.0,33.753496713911,34.423264321298,33.613961795706,34.172101468528,2086100.0
2009-10-09,24.04,24.35,23.85,24.16,2384200.0,0.0,1.0,33.546496902054,33.979084840474,33.28136235915,33.713950297571,1192100.0
2009-10-08,24.17,24.45,23.89,24.06,4569600.0,0.0,1.0,33.728012420595,34.11873825749,33.337286583699,33.574512984671,2284800.0
2009-10-07,24.0,24.2,23.8,24.17,4480200.0,0.0,1.0,33.496602313976,33.775740666592,33.217463961359,33.7338699137,2240100.0
2009-10-06,23.18,24.14,23.1,24.1,6519000.0,0.0,1.0,32.350307929057,33.690096350622,32.238658893926,33.634271833057,3259500.0
2009-10-05,22.59,23.16,22.58,23.01,5050200.0,0.0,1.0,31.524311816186,32.319745978879,31.510356830876,32.110421199223,2525100.0
2009-10-02,23.14,23.25,22.49,22.6,4603200.0,0.0,1.0,32.296387562363,32.449914037378,31.389185664544,31.542712139559,2301600.0
2009-10-01,23.75,23.92,23.1,23.3,3398000.0,0.0,1.0,33.146818308332,33.384079744644,32.239642228314,32.518773329858,1699000.0
2009-09-30,23.96,24.13,23.25,23.95,4009200.0,0.0,1.0,33.439072070749,33.676327590449,32.448181370822,33.425115863707,2004600.0
2009-09-29,24.06,24.07,23.56,23.87,2409000.0,0.0,1.0,33.580742558798,33.594699642156,32.882888390909,33.315557975,1204500.0
2009-09-28,23.52,24.26,23.5,24.06,2846600.0,0.0,1.0,32.82097029923,33.853602868168,32.79306131088,33.574512984671,1423300.0
2009-09-25,23.97,24.12,23.39,23.47,3433400.0,0.0,1.0,33.445502279532,33.654798288791,32.636224377065,32.747848915337,1716700.0
2009-09-24,25.06,25.06,23.68,24.02,3202800.0,0.0,1.0,34.976241941941,34.976241941941,33.050175945138,33.52471394435,1601400.0
2009-09-23,24.92,25.62,24.88,24.9,4365600.0,0.0,1.0,34.777681798373,35.754582972485,34.721858874138,34.749770336256,2182800.0
2009-09-22,24.35,24.99,24.1,24.92,3188000.0,0.0,1.0,33.984128076522,34.877345405843,33.635215057256,34.779649760449,1594000.0
2009-09-21,24.3,24.48,23.57,24.14,2967800.0,0.0,1.0,33.907329006756,34.158494406806,32.88871377322,33.684070873378,1483900.0
2009-09-18,24.27,24.73,23.94,24.48,4508400.0,0.0,1.0,33.86908407269,34.511019741146,33.408565006189,34.162141660464,2254200.0
2009-09-17,24.59,24.89,24.15,24.28,4149000.0,0.0,1.0,34.31587876369,34.73453527565,33.701849212814,33.883267034664,2074500.0
2009-09-16,23.69,24.64,23.62,24.6,3431800.0,0.0,1.0,33.061473554395,34.387281907146,32.963782412613,34.331458397556,1715900.0
2009-09-15,23.15,23.79,23.05,23.71,3136000.0,0.0,1.0,32.305021818534,33.198119613949,32.165475288,33.086482389522,1568000.0
2009-09-14,22.98,23.29,22.72,23.27,2122200.0,0.0,1.0,32.064333011326,32.496880584586,31.701551175689,32.468974289537,1061100.0
2009-09-11,23.03,23.315,22.82,23.06,2023000.0,0.0,1.0,32.138274972947,32.535991358847,31.845220793862,32.180139855673,1011500.0
2009-09-10,23.5,23.51,22.73,23.18,5168200.0,0.0,1.0,32.796040980586,32.809996742706,31.721447297393,32.349456592766,2584100.0
2009-09-09,22.92,23.59,22.68,23.53,2679600.0,0.0,1.0,31.986196614833,32.921220686907,31.651262618866,32.837487187915,1339800.0
2009-09-08,22.99,23.54,22.76,22.88,2805600.0,0.0,1.0,32.084659772595,32.852235365241,31.763673615671,31.931144654066,1402800.0
2009-09-04,22.26,22.99,22.1,22.96,1737000.0,0.0,1.0,31.063851855493,32.082567572228,30.840571698401,32.040702542773,868500.0
2009-09-03,22.08,22.3,21.85,22.15,2372200.0,0.0,1.0,30.817543685406,31.12460254459,30.49652760535,30.91524423151,1186100.0
2009-09-02,22.04,22.46,21.83,21.93,2636800.0,0.0,1.0,30.760011108101,31.34618191869,30.466925702806,30.606490181517,1318400.0
2009-09-01,22.82,23.62,22.11,22.16,3462200.0,0.0,1.0,31.846261560609,32.962694919438,30.855426954647,30.925204039574,1731100.0
2009-08-31,23.09,23.45,22.68,23.05,2253200.0,0.0,1.0,32.226006824264,32.728447814161,31.653782363547,32.170180047609,1126600.0
2009-08-28,22.88,23.87,22.88,23.29,3162200.0,0.0,1.0,31.926739930019,33.30818540776,31.926739930019,32.49885371373,1581100.0
2009-08-27,22.77,22.91,22.3,22.77,2255800.0,0.0,1.0,31.771787725038,31.967134685139,31.115980073269,31.771787725038,1127900.0
2009-08-26,22.86,23.42,22.665,22.86,2452800.0,0.0,1.0,31.901265229873,32.682748542591,31.629141576338,31.901265229873,1226400.0
2009-08-25,22.42,23.11,22.2015,22.85,3397400.0,0.0,1.0,31.291162693959,32.254182420044,30.986206447365,31.891305421809,1698700.0
2009-08-24,23.08,23.17,22.16,22.3,3154000.0,0.0,1.0,32.213056351383,32.338670522597,30.929000378971,31.12440020086,1577000.0
2009-08-21,22.94,23.03,22.2,22.9,3182200.0,0.0,1.0,32.016851194553,32.142462206214,30.984049543116,31.961024078259,1591100.0
2009-08-20,21.87,22.66,21.71,22.6,2892200.0,0.0,1.0,30.523854623547,31.626453853204,30.300543387161,31.542712139559,1446100.0
2009-08-19,21.33,22.12,21.02,21.88,2322200.0,0.0,1.0,29.769165293862,30.871726971412,29.336514509,30.536771525068,1161100.0
2009-08-18,21.33,21.58,20.93,21.52,3798200.0,0.0,1.0,29.763696962041,30.112544793289,29.205540432045,30.028821313789,1899100.0
2009-08-17,21.61,21.68,21.02,21.31,4448600.0,0.0,1.0,30.158663372839,30.256354554518,29.33526627011,29.739986879926,2224300.0
2009-08-14,22.53,22.69,21.66,22.12,3231400.0,0.0,1.0,31.437544310917,31.660802503981,30.223577886128,30.865445191189,1615700.0
2009-08-13,22.95,23.03,22.41,22.77,2995800.0,0.0,1.0,32.022948102311,32.134574936654,31.269466970492,31.771787725038,1497900.0
2009-08-12,22.54,23.17,22.49,22.97,3172800.0,0.0,1.0,31.450671719106,32.329727760945,31.38090536658,32.050662350837,1586400.0
2009-08-11,22.81,22.95,22.3023,22.62,3357800.0,0.0,1.0,31.827746699701,32.023094553185,31.119331662461,31.562631755688,1678900.0
2009-08-10,22.57,23.35,22.31,22.77,4541200.0,0.0,1.0,31.492720639179,32.581082274029,31.129933427562,31.771787725038,2270600.0
2009-08-07,22.49,22.8,21.98,22.52,3575400.0,0.0,1.0,31.381334059427,31.813891354155,30.669707542295,31.423194442788,1787700.0
2009-08-06,22.2,22.41,21.67,21.981,3566000.0,0.0,1.0,30.983250054726,31.276334852541,30.243559850717,30.677604479862,1783000.0
2009-08-05,21.55,22.095,21.0999,21.99,7263000.0,0.0,1.0,30.072166181082,30.832691961531,29.44406956864,30.686168646032,3631500.0
2009-08-04,21.43,21.56,20.75,21.49,5134400.0,0.0,1.0,29.9052529552,30.086666062254,28.956322856761,29.988982081532,2567200.0
2009-08-03,20.96,21.47,20.7503,21.27,3438600.0,0.0,1.0,29.247653010864,29.95930869004,28.955036940426,29.68022803154,1719300.0
2009-07-31,20.46,21.178,20.33,20.71,5400000.0,0.0,1.0,28.554457123693,29.556514807702,28.3730260667,28.903363002526,2700000.0
2009-07-30,19.64,21.27,19.5,20.48,9856200.0,0.0,1.0,27.412231894403,29.68727965346,27.216829019392,28.58464914447,4928100.0
2009-07-29,18.78,18.81,18.07,18.34,5504800.0,0.0,1.0,26.210804378354,26.252674672888,25.21987407438,25.596706725187,2752400.0
2009-07-28,18.2,18.89,17.99,18.84,6592600.0,0.0,1.0,25.400682477298,26.363675384404,25.107597679483,26.293893289686,3296300.0
2009-07-27,18.27,18.61,18.07,18.26,3013400.0,0.0,1.0,25.49114148681,25.965525072224,25.21209231892,25.477189028416,1506700.0
2009-07-24,18.25,18.54,17.865,18.45,3424400.0,0.0,1.0,25.467013289553,25.87169459662,24.929763968102,25.746103846151,1712200.0
2009-07-23,17.37,18.6325,17.37,18.36,5948200.0,0.0,1.0,24.235337666049,25.996829537286,24.235337666049,25.616626341316,2974100.0
2009-07-22,17.7,18.12,17.42,17.7,4712400.0,0.0,1.0,24.700323999402,25.286433382439,24.309584410711,24.700323999402,2356200.0
2009-07-21,17.36,17.78,17.25,17.74,5521400.0,0.0,1.0,24.229709032559,24.815911670444,24.076179770256,24.760082847788,2760700.0
2009-07-20,16.67,17.37,16.52,17.25,4031000.0,0.0,1.0,23.263449915528,24.240319438075,23.054120732125,24.072856091353,2015500.0
2009-07-17,16.82,16.91,16.5,16.65,2778200.0,0.0,1.0,23.473479029352,23.599080284562,23.026896788603,23.236232213954,1389100.0
2009-07-16,16.48,16.81,16.14,16.75,4115200.0,0.0,1.0,22.998867689704,23.459403268442,22.524376487368,23.375669526854,2057600.0
2009-07-15,15.95,16.87,15.85,16.53,6843000.0,0.0,1.0,22.257550021533,23.541371088605,22.118004253373,23.066915476861,3421500.0
2009-07-14,15.18,15.92,15.1,15.82,6118600.0,0.0,1.0,21.18760924043,22.220470296946,21.075948585671,22.080894478498,3059300.0
2009-07-13,14.57,15.32,14.46,15.26,4463400.0,0.0,1.0,20.331231630111,21.377794685882,20.177735715265,21.29406964142,2231700.0
2009-07-10,14.3,14.75,14.11,14.57,3818400.0,0.0,1.0,19.95126603338,20.579103076389,19.686179281888,20.327968259186,1909200.0
2009-07-09,13.8,14.61,13.75,14.4,6214000.0,0.0,1.0,19.261438812303,20.392001525199,19.191650990519,20.098892673707,3107000.0
2009-07-08,13.93,14.17,13.52,13.74,6007400.0,0.0,1.0,19.437754235484,19.772647345069,18.865645173277,19.17263052373,3003700.0
2009-07-07,14.45,14.73,13.725,13.8,6766800.0,0.0,1.0,20.169549572946,20.56037821519,19.15758255285,19.262268796308,3383400.0
2009-07-06,14.95,15.0,14.23,14.43,5599000.0,0.0,1.0,20.864451974648,20.934232750483,19.859608802625,20.138731905964,2799500.0
2009-07-02,15.3,15.37,14.58,15.0,4941800.0,0.0,1.0,21.354226882128,21.451925959367,20.349322087675,20.935516551106,2470900.0
2009-07-01,15.14,15.84,15.1,15.55,3744600.0,0.0,1.0,21.130203577423,22.107161470698,21.074377412092,21.702421772056,1872300.0
2009-06-30,15.77,15.77,14.69,15.11,6855400.0,0.0,1.0,22.005896003213,22.005896003213,20.498834006798,21.08491367207,3427700.0
2009-06-29,16.03,16.09,15.39,15.92,3826200.0,0.0,1.0,22.37386423468,22.457609203743,21.480584564674,22.220331791398,1913100.0
2009-06-26,15.63,32.2,15.51,15.92,6915600.0,0.0,1.0,21.815564440926,44.943133397174,21.6480745028,22.220331791398,3457800.0
2009-06-25,15.24,15.81,14.97,15.79,3769000.0,0.0,1.0,21.263704526777,22.059000562227,20.88698535209,22.031095438177,1884500.0
2009-06-24,15.18,15.74,14.93,15.21,4044000.0,0.0,1.0,21.182488359753,21.963924030469,20.833633149613,21.22435098497,2022000.0
2009-06-23,15.42,15.562,14.85,15.06,4810000.0,0.0,1.0,21.517550274958,21.715701516141,20.722154447674,21.015195015621,2405000.0
2009-06-22,16.34,16.45,15.35,15.47,4569200.0,0.0,1.0,22.807200766252,22.960737613515,21.425369140879,21.592863883348,2284600.0
2009-06-19,16.08,16.57,15.8,16.56,7531800.0,0.0,1.0,22.436993703057,23.120708063411,22.046299782854,23.106754709118,3765900.0
2009-06-18,15.36,16.07,15.09,15.87,3392800.0,0.0,1.0,21.438778686377,22.429763899093,21.06192515478,22.150613134948,1696400.0
2009-06-17,15.92,16.2,15.06,15.44,5853200.0,0.0,1.0,22.212797428821,22.603474770534,21.012859879274,21.543064843027,2926600.0
2009-06-16,16.53,16.79,15.91,16.03,4232000.0,0.0,1.0,23.067474667582,23.430302460297,22.202269931109,22.369728912362,2116000.0
2009-06-15,16.99,16.99,15.95,16.5,3506200.0,0.0,1.0,23.71091063005,23.71091063005,22.259507036451,23.027076244604,1753100.0
2009-06-12,16.74,16.87,16.15,16.83,3183800.0,0.0,1.0,23.359637964141,23.541044949525,22.536329338164,23.485227415561,1591900.0
2009-06-11,16.65,17.25,16.35,16.91,3831800.0,0.0,1.0,23.232003271204,24.069192578274,22.813408617669,23.594785304268,1915900.0
2009-06-10,16.7,16.78,16.01,16.5,2929600.0,0.0,1.0,23.306192320296,23.417838750573,22.343241859158,23.027076244604,1464800.0
2009-06-09,16.19,16.78,16.12,16.73,3073600.0,0.0,1.0,22.592249955892,23.415562338473,22.494568825756,23.345790102661,1536800.0
2009-06-08,16.47,16.69,15.64,16.06,3612200.0,0.0,1.0,22.98166795404,23.288648339582,21.82351468131,22.409568144619,1806100.0
2009-06-05,16.73,16.94,16.2,16.68,3211200.0,0.0,1.0,23.345843842632,23.638887907603,22.606256440565,23.276071446211,1605600.0
2009-06-04,16.79,16.9,16.09,16.56,4051400.0,0.0,1.0,23.427681857856,23.581168755078,22.45094705735,23.106754709118,2025700.0
2009-06-03,16.67,16.95,16.1795,16.57,4705800.0,0.0,1.0,23.266243874584,23.65703861273,22.581655235083,23.126674325247,2352900.0
2009-06-02,17.23,17.24,16.45,17.15,6303200.0,0.0,1.0,24.045061548265,24.059016894492,22.956544542598,23.933418778453,3151600.0
2009-06-01,17.31,17.65,16.965,17.38,6422400.0,0.0,1.0,24.154454311737,24.628891889206,23.67303971107,24.25213263651,3211200.0
2009-05-29,16.11,17.31,15.51,17.31,5627600.0,0.0,1.0,22.478182073658,24.152534555867,21.641005832553,24.152534555867,2813800.0
2009-05-28,15.83,16.0601,15.31,15.89,5258000.0,0.0,1.0,22.086817712369,22.407864885813,21.361287376902,22.170532751076,2629000.0
2009-05-27,15.84,16.25,15.44,15.57,3766200.0,0.0,1.0,22.109161910634,22.681431884331,21.550849741174,21.732301196248,1883100.0
2009-05-26,14.83,15.97,14.5,15.95,5497000.0,0.0,1.0,20.697074374972,22.28808346381,20.236519112414,22.260171023655,2748500.0
2009-05-22,14.77,15.29,14.61,14.96,2260800.0,0.0,1.0,20.610624416389,21.336252357928,20.387354280531,20.875757702721,1130400.0
2009-05-21,15.23,15.48,14.3,14.69,3643400.0,0.0,1.0,21.250759053323,21.599589635288,19.953109288412,20.497284996278,1821700.0
2009-05-20,14.98,15.89,14.93,15.27,4605200.0,0.0,1.0,20.909204916705,22.179390262112,20.839414513111,21.313989257549,2302600.0
2009-05-19,14.45,15.25,14.12,15.05,4461400.0,0.0,1.0,20.167817192637,21.284374545863,19.707237284432,21.005235207556,2230700.0
2009-05-18,14.02,14.5,13.75,14.46,2858000.0,0.0,1.0,19.564562057944,20.234390145519,19.187783758682,20.178571138221,1429000.0
2009-05-15,13.95,14.37,13.4401,13.85,2162000.0,0.0,1.0,19.471568589601,20.057809364342,18.759844372838,19.331987452758,1081000.0
2009-05-14,13.43,14.17,13.09,14.01,5319000.0,0.0,1.0,18.741707093591,19.774384923022,18.267233496285,19.551103230172,2659500.0
2009-05-13,14.7,14.89,13.48,13.48,3064600.0,0.0,1.0,20.516835183324,20.782018767326,18.814077433416,18.814077433416,1532300.0
2009-05-12,14.75,15.38,14.55,14.89,2983800.0,0.0,1.0,20.580816281105,21.459861315484,20.301754365429,20.776159622078,1491900.0
2009-05-11,15.0,15.39,14.46,15.16,3017800.0,0.0,1.0,20.931364441148,21.475579916618,20.177835321267,21.15463232852,1508900.0
2009-05-08,15.2,15.66,14.74,15.32,2895000.0,0.0,1.0,21.216211507362,21.858281066137,20.574141948586,21.383707913999,1447500.0
2009-05-07,15.7,15.78,14.54,14.99,5967200.0,0.0,1.0,21.906262300143,22.017886566641,20.287710435929,20.915596934978,2983600.0
2009-05-06,15.96,15.96,15.2,15.43,5238800.0,0.0,1.0,22.272738584446,22.272738584446,21.212131985187,21.533105034963,2619400.0
2009-05-05,15.37,15.87,14.91,15.8,5062800.0,0.0,1.0,21.450892492701,22.148709424799,20.80890091517,22.051015054305,2531400.0
2009-05-04,14.79,15.55,14.79,15.5,7301200.0,0.0,1.0,20.641785747084,21.702486028882,20.641785747084,21.632703115606,3650600.0
2009-05-01,13.88,15.18,13.88,14.79,9449400.0,0.0,1.0,19.366984831061,21.180895514085,19.366984831061,20.636722309178,4724700.0
2009-04-30,12.26,14.46,12.23,13.61,13656200.0,0.0,1.0,17.109369564827,20.179566387227,17.067503244522,18.993353978573,6828100.0
2009-04-29,10.46,10.8,10.31,10.59,8783400.0,0.0,1.0,14.598915491109,15.07345002906,14.389562018483,14.780355167384,4391700.0
2009-04-28,10.45,10.6,10.23,10.3,8191800.0,0.0,1.0,14.581304051847,14.790605066946,14.274329229703,14.372003036749,4095900.0
2009-04-27,10.59,11.13,10.47,10.53,8337200.0,0.0,1.0,14.77442468338,15.52779478055,14.607009106231,14.690716894806,4168600.0
2009-04-24,11.34,11.52,10.67,11.24,7447400.0,0.0,1.0,15.826259068682,16.07746953009,14.891197906776,15.686697701233,3723700.0
2009-04-23,11.71,11.74,10.86,11.23,7980400.0,0.0,1.0,16.336417753925,16.378270233226,15.150597507056,15.666778085105,3990200.0
2009-04-22,11.5,12.07,11.3,11.7,3859400.0,0.0,1.0,16.045080538418,16.840358443366,15.766035659489,16.324125417347,1929700.0
2009-04-21,10.77,11.64,10.73,11.59,4324400.0,0.0,1.0,15.030355802592,16.24450710698,14.974532754115,16.174728296383,2162200.0
2009-04-20,11.59,11.78,10.77,10.8,3164400.0,0.0,1.0,16.171472914673,16.436579028028,15.027330741245,15.069189601248,1582200.0
2009-04-17,11.35,11.95,11.01,11.81,5272200.0,0.0,1.0,15.841450011123,16.678883491887,15.366904372023,16.483482346375,2636100.0
2009-04-16,10.61,11.55,10.51,11.33,5885000.0,0.0,1.0,14.801760403604,16.113132201849,14.662252765492,15.806215398005,2942500.0
2009-04-15,10.37,10.6,10.3,10.44,4026800.0,0.0,1.0,14.473499586553,14.794512595706,14.375799975072,14.571199198035,2013400.0
2009-04-14,10.52,11.0,10.28,10.46,4744200.0,0.0,1.0,14.684832419296,15.354862795841,14.349817231023,14.601078622227,2372100.0
2009-04-13,10.3,10.73,10.17,10.57,3729600.0,0.0,1.0,14.373689702448,14.973756359929,14.192274201349,14.750475743191,1864800.0
2009-04-09,9.79,10.44,9.66,10.42,3878600.0,0.0,1.0,13.662142090778,14.569230176479,13.480724473638,14.541319773842,1939300.0
2009-04-08,9.04,9.53,9.0,9.52,4264400.0,0.0,1.0,12.616482245588,13.300340243413,12.560657102908,13.286383957743,2132200.0
2009-04-07,10.16,10.22,9.6,9.62,3948600.0,0.0,1.0,14.17945364966,14.263190580662,13.397908960309,13.425821270643,1974300.0
2009-04-06,10.13,10.39,9.81,10.37,3990600.0,0.0,1.0,14.136674958455,14.499511630636,13.690106746539,14.471601117392,1995300.0
2009-04-03,10.01,10.27,9.85,10.26,3023200.0,0.0,1.0,13.973222417567,14.336163259582,13.749874207097,14.322203996428,1511600.0
2009-04-02,9.57,10.14,9.485,10.05,4986400.0,0.0,1.0,13.353634960255,14.14899252842,13.235029007107,14.023409754499,2493200.0
2009-04-01,8.94,9.45,8.82,9.36,3203000.0,0.0,1.0,12.471403509407,13.182859414306,12.304002120019,13.057308372265,1601500.0
2009-03-31,8.98,9.25,8.775,9.08,3563800.0,0.0,1.0,12.529350793245,12.90606846743,12.243324410994,12.668875857758,1781900.0
2009-03-30,8.71,8.9769,8.62,8.91,3227400.0,0.0,1.0,12.150831699587,12.523168895984,12.025277755504,12.429840464215,1613700.0
2009-03-27,9.48,9.75,9.14,9.14,3345200.0,0.0,1.0,13.233119688795,13.61001233816,12.758514130336,12.758514130336,1672600.0
2009-03-26,9.41,9.7,9.29,9.65,4943000.0,0.0,1.0,13.130763246869,13.535430764573,12.963314618854,13.4656605029,2471500.0
2009-03-25,8.6,9.51,8.6,9.23,6931800.0,0.0,1.0,11.999032904997,13.268698014712,11.999032904997,12.878031827108,3465900.0
2009-03-24,8.49,9.02,8.4,8.75,4932400.0,0.0,1.0,11.845976664324,12.585478152203,11.720400939967,12.208750979132,2466200.0
2009-03-23,8.0,8.61,8.0,8.61,5055800.0,0.0,1.0,11.160537538226,12.011528525516,11.160537538226,12.011528525516,2527900.0
2009-03-20,8.16,8.34,7.77,7.87,7879600.0,0.0,1.0,11.39047691059,11.641737430677,10.84607911707,10.985668294895,3939800.0
2009-03-19,8.1,8.15,7.5,7.65,4553000.0,0.0,1.0,11.304968024015,11.37475177725,10.467562985199,10.676914244903,2276500.0
2009-03-18,7.5,8.26,7.5,8.16,5650400.0,0.0,1.0,10.463291008701,11.523571164249,10.463291008701,11.384060617466,2825200.0
2009-03-17,7.34,8.05,7.31,7.99,6788800.0,0.0,1.0,10.247508152039,11.238752128599,10.205624603734,11.154985031988,3394400.0
2009-03-16,7.4,7.75,6.77,7.33,3966800.0,0.0,1.0,10.326405092344,10.814816144008,9.4472651993467,10.228722882011,1983400.0
2009-03-13,7.05,7.47,6.76,7.38,4380400.0,0.0,1.0,9.837942120074,10.42403228893,9.4332608130072,10.29844153846,2190200.0
2009-03-12,7.04,7.12,6.79,7.09,3854800.0,0.0,1.0,9.820342656007,9.9319374589161,9.4716088969158,9.8900894078252,1927400.0
2009-03-11,7.05,7.4,6.95,7.08,3429800.0,0.0,1.0,9.8382646438297,10.326689129694,9.6987147907258,9.8801295997609,1714900.0
2009-03-10,6.55,7.09,6.51,7.05,4266800.0,0.0,1.0,9.1423974336383,9.8961218022131,9.0865659989291,9.8402903675038,2133400.0
2009-03-09,6.41,6.93,6.34,6.39,2730400.0,0.0,1.0,8.9419281493495,9.6673263767538,8.8442783879681,8.9140282175262,1365200.0
