Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2004-04-06,37.61,38.07,37.54,38.07,2461900.0,0.0,1.0,31.085407286166,31.465606364912,31.027550904617,31.465606364912,2461900.0
2004-04-05,37.62,38.1,37.54,38.08,2203500.0,0.0,1.0,31.09367248353,31.490401957004,31.027550904617,31.473871562276,2203500.0
2004-04-02,37.99,38.0,37.31,37.7,2631200.0,0.0,1.0,31.399484785999,31.407749983363,30.837451365244,31.159794062442,2631200.0
2004-04-01,37.43,37.63,36.89,37.35,2509800.0,0.0,1.0,30.936633733613,31.101937680894,30.490313075954,30.8705121547,2509800.0
2004-03-31,37.46,37.74,37.19,37.61,2680000.0,0.0,1.0,30.961429325705,31.192854851898,30.738268996876,31.085407286166,2680000.0
2004-03-30,37.09,37.34,36.79,37.28,2371000.0,0.0,1.0,30.655617023235,30.862246957336,30.407661102314,30.812655773152,2371000.0
2004-03-29,36.64,37.45,36.62,37.18,1664800.0,0.0,1.0,30.283683141853,30.953164128341,30.267152747125,30.730003799512,1664800.0
2004-03-26,36.96,37.14,36.56,36.62,3715500.0,0.0,1.0,30.548169457503,30.696943010056,30.217561562941,30.267152747125,3715500.0
2004-03-25,36.45,37.25,36.38,36.96,2266500.0,0.0,1.0,30.126644391937,30.78786018106,30.068788010388,30.548169457503,2266500.0
2004-03-24,36.59,36.78,36.12,36.44,3834700.0,0.0,1.0,30.242357155033,30.39939590495,29.853892878923,30.118379194573,3834700.0
2004-03-23,36.74,37.05,36.38,36.47,2399000.0,0.0,1.0,30.366335115494,30.622556233779,30.068788010388,30.143174786665,2399000.0
2004-03-22,37.05,37.14,36.1,36.71,3632300.0,0.0,1.0,30.622556233779,30.696943010056,29.837362484195,30.341539523402,3632300.0
2004-03-19,37.26,37.59,37.04,37.23,3794600.0,0.0,1.0,30.796125378424,31.068876891437,30.614291036415,30.771329786332,3794600.0
2004-03-18,37.27,37.55,37.05,37.38,3905400.0,0.0,1.0,30.804390575788,31.035816101981,30.622556233779,30.895307746793,3905400.0
2004-03-17,37.38,37.5,36.94,37.31,2834300.0,0.0,1.0,30.895307746793,30.994490115161,30.531639062775,30.837451365244,2834300.0
2004-03-16,37.77,37.8,36.76,37.04,3853200.0,0.0,1.0,31.21765044399,31.242446036082,30.382865510222,30.614291036415,3853200.0
2004-03-15,38.13,38.16,37.3,37.42,3107400.0,0.0,1.0,31.515197549096,31.539993141188,30.82918616788,30.928368536249,3107400.0
2004-03-12,37.68,38.35,37.5,38.3,2374500.0,0.0,1.0,31.143263667714,31.697031891105,30.994490115161,31.655705904285,2374500.0
2004-03-11,37.35,38.33,37.25,37.63,3962500.0,0.0,1.0,30.8705121547,31.680501496377,30.78786018106,31.101937680894,3962500.0
2004-03-10,37.48,38.19,37.37,37.47,3617200.0,0.0,1.0,30.977959720433,31.56478873328,30.887042549429,30.969694523069,3617200.0
2004-03-09,37.84,37.85,37.25,37.56,3775800.0,0.0,1.0,31.275506825539,31.283772022903,30.78786018106,31.044081299345,3775800.0
2004-03-08,38.1,38.26,37.71,37.79,3024700.0,0.0,1.0,31.490401957004,31.622645114828,31.168059259806,31.234180838718,3024700.0
2004-03-05,37.95,38.37,37.79,38.15,4390700.0,0.0,1.0,31.366423996543,31.713562285833,31.234180838718,31.531727943824,4390700.0
2004-03-04,37.97,38.89,37.81,38.64,5321400.0,0.0,1.0,31.382954391271,32.143352548763,31.250711233446,31.936722614662,5321400.0
2004-03-03,38.72,39.25,37.8,38.31,10196700.0,0.0,1.0,32.002844193574,32.440899653869,31.242446036082,31.663971101649,10196700.0
2004-03-02,40.25,40.42,39.06,39.71,4672800.0,0.0,1.0,33.267419390273,33.407927745462,32.283860903952,32.821098732615,4672800.0
2004-03-01,39.18,40.0,38.95,39.94,4552100.0,0.0,1.0,32.38304327232,33.060789456172,32.192943732947,33.011198271988,4552100.0
2004-02-27,38.26,39.13,38.1,38.86,6118700.0,0.0,1.0,31.622645114828,32.3417172855,31.490401957004,32.118556956671,6118700.0
2004-02-26,38.66,39.0,38.36,38.6,3116500.0,0.0,1.0,31.95325300939,32.234269719768,31.705297088469,31.903661825206,3116500.0
2004-02-25,38.29,38.93,38.11,38.69,2755000.0,0.0,1.0,31.64744070692,32.176413338219,31.498667154368,31.978048601482,2755000.0
2004-02-24,37.98,38.79,37.97,38.45,3059300.0,0.0,1.0,31.391219588635,32.060700575123,31.382954391271,31.779683864745,3059300.0
2004-02-23,38.0,38.66,37.83,38.15,2849200.0,0.0,1.0,31.407749983363,31.95325300939,31.267241628175,31.531727943824,2849200.0
2004-02-20,37.8,38.5,37.51,38.18,2712200.0,0.0,1.0,31.242446036082,31.821009851565,31.002755312525,31.556523535916,2712200.0
2004-02-19,38.0,38.26,37.47,37.48,2431400.0,0.0,1.0,31.407749983363,31.622645114828,30.969694523069,30.977959720433,2431400.0
2004-02-18,37.68,38.0,37.52,37.83,1844400.0,0.0,1.0,31.143263667714,31.407749983363,31.011020509889,31.267241628175,1844400.0
2004-02-17,37.77,38.29,37.7,37.76,2034900.0,0.0,1.0,31.21765044399,31.64744070692,31.159794062442,31.209385246626,2034900.0
2004-02-13,37.84,38.07,37.32,37.61,2275600.0,0.0,1.0,31.275506825539,31.465606364912,30.845716562608,31.085407286166,2275600.0
2004-02-12,38.44,38.71,37.55,37.75,5448300.0,0.0,1.0,31.771418667381,31.99457899621,31.035816101981,31.201120049262,5448300.0
2004-02-11,39.11,39.3,38.71,39.15,3978900.0,0.0,1.0,32.325186890772,32.482225640689,31.99457899621,32.358247680228,3978900.0
2004-02-10,38.25,39.5,38.19,39.41,4197200.0,0.0,1.0,31.614379917464,32.64752958797,31.56478873328,32.573142811693,4197200.0
2004-02-09,37.93,38.58,37.71,38.31,3072500.0,0.0,1.0,31.349893601815,31.887131430478,31.168059259806,31.663971101649,3072500.0
2004-02-06,37.8,38.24,37.74,38.14,3996300.0,0.0,1.0,31.242446036082,31.6061147201,31.192854851898,31.52346274646,3996300.0
2004-02-05,38.0,38.15,37.37,37.92,4348600.0,0.0,1.0,31.407749983363,31.531727943824,30.887042549429,31.341628404451,4348600.0
2004-02-04,37.03,37.82,36.92,37.3,3123500.0,0.0,1.0,30.606025839051,31.25897643081,30.515108668047,30.82918616788,3123500.0
2004-02-03,37.11,37.6,37.0,37.13,2218400.0,0.0,1.0,30.672147417963,31.077142088802,30.581230246959,30.688677812692,2218400.0
2004-02-02,36.97,37.61,36.83,37.22,2100800.0,0.0,1.0,30.556434654867,31.085407286166,30.44072189177,30.763064588968,2100800.0
2004-01-30,36.92,37.48,36.68,36.94,3005000.0,0.0,1.0,30.515108668047,30.977959720433,30.31674393131,30.531639062775,3005000.0
2004-01-29,36.35,36.9,36.15,36.9,4062400.0,0.0,1.0,30.043992418296,30.498578273319,29.878688471015,30.498578273319,4062400.0
2004-01-28,37.01,37.16,36.0,36.08,3669700.0,0.0,1.0,30.589495444323,30.713473404784,29.754710510555,29.820832089467,3669700.0
2004-01-27,37.21,37.41,36.54,36.69,3375600.0,0.0,1.0,30.754799391604,30.920103338885,30.201031168213,30.325009128674,3375600.0
2004-01-26,37.37,37.52,36.57,37.12,3509800.0,0.0,1.0,30.887042549429,31.011020509889,30.225826760305,30.680412615327,3509800.0
2004-01-23,36.67,37.43,36.5,37.35,5180300.0,0.0,1.0,30.308478733946,30.936633733613,30.167970378757,30.8705121547,5180300.0
2004-01-22,36.62,36.73,36.2,36.5,3359400.0,0.0,1.0,30.267152747125,30.35806991813,29.920014457836,30.167970378757,3359400.0
2004-01-21,36.33,36.66,36.24,36.55,3172300.0,0.0,1.0,30.027462023568,30.300213536581,29.953075247292,30.209296365577,3172300.0
2004-01-20,37.19,37.2,36.36,36.4,3147400.0,0.0,1.0,30.738268996876,30.74653419424,30.05225761566,30.085318405116,3147400.0
2004-01-16,37.36,37.37,36.69,37.07,3188300.0,0.0,1.0,30.878777352064,30.887042549429,30.325009128674,30.639086628507,3188300.0
2004-01-15,36.99,37.52,35.91,37.07,3555100.0,0.0,1.0,30.572965049595,31.011020509889,29.680323734278,30.639086628507,3555100.0
2004-01-14,37.15,37.42,36.92,37.04,4511500.0,0.0,1.0,30.70520820742,30.928368536249,30.515108668047,30.614291036415,4511500.0
2004-01-13,37.53,37.98,37.46,37.86,2092200.0,0.0,1.0,31.019285707253,31.391219588635,30.961429325705,31.292037220267,2092200.0
2004-01-12,37.8,37.86,37.15,37.7,3195400.0,0.0,1.0,31.242446036082,31.292037220267,30.70520820742,31.159794062442,3195400.0
2004-01-09,37.32,38.36,36.98,37.96,6193300.0,0.0,1.0,30.845716562608,31.705297088469,30.564699852231,31.374689193907,6193300.0
2004-01-08,37.4,37.53,37.02,37.26,4973100.0,0.0,1.0,30.911838141521,31.019285707253,30.597760641687,30.796125378424,4973100.0
2004-01-07,36.58,37.18,36.52,37.08,3467100.0,0.0,1.0,30.234091957669,30.730003799512,30.184500773485,30.647351825871,3467100.0
2004-01-06,36.1,36.93,36.06,36.56,3124300.0,0.0,1.0,29.837362484195,30.523373865411,29.804301694739,30.217561562941,3124300.0
2004-01-05,36.44,36.61,35.86,36.15,3968300.0,0.0,1.0,30.118379194573,30.258887549761,29.638997747458,29.878688471015,3968300.0
2004-01-02,37.19,37.42,36.18,36.32,2603100.0,0.0,1.0,30.738268996876,30.928368536249,29.903484063107,30.019196826204,2603100.0
2003-12-31,37.2,37.37,36.85,37.18,2465600.0,0.0,1.0,30.74653419424,30.887042549429,30.457252286498,30.730003799512,2465600.0
2003-12-30,36.91,37.4,36.77,37.29,2982100.0,0.0,1.0,30.506843470683,30.911838141521,30.391130707586,30.820920970516,2982100.0
2003-12-29,36.27,36.99,36.27,36.98,2792700.0,0.0,1.0,29.977870839384,30.572965049595,29.977870839384,30.564699852231,2792700.0
2003-12-26,36.11,36.63,35.99,36.38,1343200.0,0.0,1.0,29.845627681559,30.275417944489,29.746445313191,30.068788010388,1343200.0
2003-12-24,36.09,36.23,35.89,36.06,843700.0,0.0,1.0,29.829097286831,29.944810049928,29.66379333955,29.804301694739,843700.0
2003-12-23,35.97,36.35,35.75,36.25,2452300.0,0.0,1.0,29.729914918463,30.043992418296,29.548080576454,29.961340444656,2452300.0
2003-12-22,36.65,36.67,35.79,35.84,4313500.0,0.0,1.0,30.291948339217,30.308478733946,29.58114136591,29.62246735273,4313500.0
2003-12-19,36.75,36.85,36.3,36.59,3740900.0,0.0,1.0,30.374600312858,30.457252286498,30.002666431476,30.242357155033,3740900.0
2003-12-18,36.05,36.55,36.0,36.52,3338700.0,0.0,1.0,29.796036497375,30.209296365577,29.754710510555,30.184500773485,3338700.0
2003-12-17,35.95,36.14,35.69,35.99,4576200.0,0.0,1.0,29.713384523734,29.870423273651,29.498489392269,29.746445313191,4576200.0
2003-12-16,35.76,35.95,35.2,35.87,3534900.0,0.0,1.0,29.556345773818,29.713384523734,29.093494721431,29.647262944822,3534900.0
2003-12-15,36.2,36.48,35.35,35.43,4835900.0,0.0,1.0,29.920014457836,30.151439984029,29.217472681892,29.283594260804,4835900.0
2003-12-12,36.41,36.41,35.3,35.91,4546200.0,0.0,1.0,30.09358360248,30.09358360248,29.176146695072,29.680323734278,4546200.0
2003-12-11,36.04,36.49,36.03,36.14,4025500.0,0.0,1.0,29.787771300011,30.159705181393,29.779506102647,29.870423273651,4025500.0
2003-12-10,36.48,36.55,35.6,36.1,4964400.0,0.0,1.0,30.151439984029,30.209296365577,29.424102615993,29.837362484195,4964400.0
2003-12-09,36.05,36.75,35.13,36.0,12135600.0,0.0,1.0,29.796036497375,30.374600312858,29.035638339883,29.754710510555,12135600.0
2003-12-08,35.77,36.2,35.5,36.14,4630300.0,0.0,1.0,29.564610971182,29.920014457836,29.341450642352,29.870423273651,4630300.0
2003-12-05,35.8,36.27,35.53,35.82,4462400.0,0.0,1.0,29.589406563274,29.977870839384,29.366246234445,29.605936958002,4462400.0
2003-12-04,36.19,36.38,35.51,36.17,7526200.0,0.0,1.0,29.911749260471,30.068788010388,29.349715839717,29.895218865743,7526200.0
2003-12-03,36.29,36.5,35.44,35.8,5547300.0,0.0,1.0,29.994401234112,30.167970378757,29.291859458168,29.589406563274,5547300.0
2003-12-02,36.63,36.64,35.97,36.03,2879600.0,0.0,1.0,30.275417944489,30.283683141853,29.729914918463,29.779506102647,2879600.0
2003-12-01,35.95,36.62,35.77,36.6,4448300.0,0.0,1.0,29.713384523734,30.267152747125,29.564610971182,30.250622352397,4448300.0
2003-11-28,35.23,35.95,35.11,35.82,1360300.0,0.0,1.0,29.118290313523,29.713384523734,29.019107945155,29.605936958002,1360300.0
2003-11-26,35.49,35.7,35.02,35.41,3756400.0,0.0,1.0,29.333185444988,29.506754589633,28.944721168878,29.267063866076,3756400.0
2003-11-25,35.1,35.75,34.89,35.4,3093000.0,0.0,1.0,29.010842747791,29.548080576454,28.837273603146,29.258798668712,3093000.0
2003-11-24,34.48,35.26,34.27,35.15,4087200.0,0.0,1.0,28.49840051122,29.143085905615,28.324831366575,29.052168734611,4087200.0
2003-11-21,34.3,34.42,34.03,34.11,2910600.0,0.0,1.0,28.349626958667,28.448809327036,28.126466629838,28.192588208751,2910600.0
2003-11-20,33.57,34.63,33.45,34.14,3575000.0,0.0,1.0,27.746267551092,28.622378471681,27.647085182724,28.217383800843,3575000.0
2003-11-19,33.68,34.1,33.5,33.82,2910500.0,0.0,1.0,27.837184722097,28.184323011386,27.688411169544,27.952897485193,2910500.0
2003-11-18,33.95,34.41,33.58,33.64,3190000.0,0.0,1.0,28.060345050926,28.440544129672,27.754532748456,27.804123932641,3190000.0
2003-11-17,34.07,34.23,33.27,33.89,3664400.0,0.0,1.0,28.159527419294,28.291770577119,27.498311630171,28.010753866742,3664400.0
2003-11-14,34.31,35.05,33.99,34.16,4316000.0,0.0,1.0,28.357892156031,28.969516760971,28.093405840382,28.233914195571,4316000.0
2003-11-13,34.6,34.64,33.95,34.29,4851700.0,0.0,1.0,28.597582879589,28.630643669045,28.060345050926,28.341361761303,4851700.0
2003-11-12,34.55,34.92,34.39,34.89,2301200.0,0.0,1.0,28.556256892768,28.862069195238,28.424013734944,28.837273603146,2301200.0
2003-11-11,34.65,34.81,34.1,34.49,2570200.0,0.0,1.0,28.638908866409,28.771152024234,28.184323011386,28.506665708584,2570200.0
2003-11-10,34.5,34.84,34.26,34.45,2587000.0,0.0,1.0,28.514930905948,28.795947616326,28.316566169211,28.473604919128,2587000.0
2003-11-07,35.12,35.23,34.45,34.49,3567600.0,0.0,1.0,29.027373142519,29.118290313523,28.473604919128,28.506665708584,3567600.0
2003-11-06,34.98,35.02,34.4,34.99,4823000.0,0.0,1.0,28.911660379422,28.944721168878,28.432278932308,28.919925576786,4823000.0
2003-11-05,35.4,35.5,34.65,34.87,4528300.0,0.0,1.0,29.258798668712,29.341450642352,28.638908866409,28.820743208418,4528300.0
2003-11-04,35.05,35.51,34.74,35.29,4008200.0,0.0,1.0,28.969516760971,29.349715839717,28.713295642685,29.167881497708,4008200.0
2003-11-03,35.29,35.68,35.09,35.18,2959200.0,0.0,1.0,29.167881497708,29.490224194905,29.002577550427,29.076964326703,2959200.0
2003-10-31,34.88,35.48,34.81,35.45,3925200.0,0.0,1.0,28.829008405782,29.324920247624,28.771152024234,29.300124655532,3925200.0
2003-10-30,35.6,35.76,34.12,34.92,4428200.0,0.0,1.0,29.424102615993,29.556345773818,28.200853406115,28.862069195238,4428200.0
2003-10-29,34.74,35.43,34.53,35.31,5028800.0,0.0,1.0,28.713295642685,29.283594260804,28.53972649804,29.184411892436,5028800.0
2003-10-28,33.73,34.76,33.66,34.76,4039700.0,0.0,1.0,27.878510708917,28.729826037413,27.820654327369,28.729826037413,4039700.0
2003-10-27,33.75,34.1,33.67,33.9,2414300.0,0.0,1.0,27.895041103645,28.184323011386,27.828919524733,28.019019064106,2414300.0
2003-10-24,33.78,33.97,33.0,33.72,3261700.0,0.0,1.0,27.919836695737,28.076875445654,27.275151301342,27.870245511553,3261700.0
2003-10-23,33.8,34.25,33.66,34.06,2863300.0,0.0,1.0,27.936367090465,28.308300971847,27.820654327369,28.15126222193,2863300.0
2003-10-22,33.85,34.15,33.5,33.88,3369400.0,0.0,1.0,27.977693077285,28.225648998207,27.688411169544,28.002488669378,3369400.0
2003-10-21,33.48,34.1,33.33,33.91,3726600.0,0.0,1.0,27.671880774816,28.184323011386,27.547902814355,28.02728426147,3726600.0
2003-10-20,33.34,33.5,32.91,33.45,2634000.0,0.0,1.0,27.556168011719,27.688411169544,27.200764525065,27.647085182724,2634000.0
2003-10-17,33.77,34.29,33.3,33.31,2629900.0,0.0,1.0,27.911571498373,28.341361761303,27.523107222263,27.531372419627,2629900.0
2003-10-16,33.84,34.37,33.76,33.78,3261200.0,0.0,1.0,27.969427879921,28.407483340216,27.903306301009,27.919836695737,3261200.0
2003-10-15,33.61,33.91,33.17,33.64,3568600.0,0.0,1.0,27.779328340548,28.02728426147,27.41565965653,27.804123932641,3568600.0
2003-10-14,32.89,33.59,32.86,33.47,3078500.0,0.0,1.0,27.184234130337,27.76279794582,27.159438538245,27.663615577452,3078500.0
2003-10-13,33.0,33.44,32.96,33.35,2999900.0,0.0,1.0,27.275151301342,27.63881998536,27.242090511886,27.564433209083,2999900.0
2003-10-10,33.05,33.32,32.86,32.87,3702200.0,0.0,1.0,27.316477288162,27.539637616991,27.159438538245,27.167703735609,3702200.0
2003-10-09,33.4,33.59,32.82,32.99,5425100.0,0.0,1.0,27.605759195903,27.76279794582,27.126377748789,27.266886103978,5425100.0
2003-10-08,34.15,34.3,32.41,32.93,13904900.0,0.0,1.0,28.225648998207,28.349626958667,26.787504656863,27.217294919793,13904900.0
2003-10-07,32.73,33.53,32.45,33.34,5210000.0,0.0,1.0,27.051990972513,27.713206761636,26.820565446319,27.556168011719,5210000.0
2003-10-06,32.4,33.05,32.2,33.04,3781800.0,0.0,1.0,26.779239459499,27.316477288162,26.613935512218,27.308212090798,3781800.0
2003-10-03,32.5,32.78,32.18,32.26,4766800.0,0.0,1.0,26.86189143314,27.093316959333,26.59740511749,26.663526696403,4766800.0
2003-10-02,32.25,32.37,31.56,31.94,4434100.0,0.0,1.0,26.655261499039,26.754443867407,26.08496288092,26.399040380753,4434100.0
2003-10-01,31.15,32.35,31.1,32.3,4631800.0,0.0,1.0,25.746089788994,26.737913472679,25.704763802174,26.696587485859,4631800.0
2003-09-30,31.2,31.39,30.77,31.15,3836800.0,0.0,1.0,25.787415775814,25.944454525731,25.43201228916,25.746089788994,3836800.0
2003-09-29,31.15,31.81,30.96,31.36,5000700.0,0.0,1.0,25.746089788994,26.291592815021,25.589051039077,25.919658933639,5000700.0
2003-09-26,31.56,31.65,31.13,31.2,4279100.0,0.0,1.0,26.08496288092,26.159349657196,25.729559394266,25.787415775814,4279100.0
2003-09-25,31.99,32.35,31.71,31.8,3565900.0,0.0,1.0,26.440366367573,26.737913472679,26.20894084138,26.283327617657,3565900.0
2003-09-24,32.75,32.81,31.82,32.0,5012200.0,0.0,1.0,27.068521367241,27.118112551425,26.299858012385,26.448631564937,5012200.0
2003-09-23,32.55,32.89,32.24,32.79,4039300.0,0.0,1.0,26.90321741996,27.184234130337,26.646996301674,27.101582156697,4039300.0
2003-09-22,32.28,32.62,32.02,32.27,5200600.0,0.0,1.0,26.680057091131,26.961073801508,26.465161959666,26.671791893767,5200600.0
2003-09-19,32.47,33.05,32.1,32.58,10642800.0,0.0,1.0,26.837095841047,27.316477288162,26.531283538578,26.928013012052,10642800.0
2003-09-18,31.62,31.9,31.35,31.75,4452400.0,0.0,1.0,26.134554065104,26.365979591297,25.911393736275,26.242001630836,4452400.0
2003-09-17,31.25,31.84,30.94,31.53,6765900.0,0.0,1.0,25.828741762634,26.316388407113,25.572520644349,26.060167288827,6765900.0
2003-09-16,31.05,31.1,30.7,30.98,6998100.0,0.0,1.0,25.663437815353,25.704763802174,25.374155907612,25.605581433805,6998100.0
2003-09-15,31.35,31.57,30.79,30.91,5988400.0,0.0,1.0,25.911393736275,26.093228078284,25.448542683888,25.547725052257,5988400.0
2003-09-12,31.41,31.59,30.92,31.39,5403600.0,0.0,1.0,25.960984920459,26.109758473012,25.555990249621,25.944454525731,5403600.0
2003-09-11,31.02,31.97,30.93,31.63,5974800.0,0.0,1.0,25.638642223261,26.423835972845,25.564255446985,26.142819262468,5974800.0
2003-09-10,30.88,31.45,30.65,30.71,4629900.0,0.0,1.0,25.522929460165,25.994045709915,25.332829920792,25.382421104976,4629900.0
2003-09-09,31.72,31.72,30.8,31.02,11458200.0,0.0,1.0,26.217206038744,26.217206038744,25.456807881252,25.638642223261,11458200.0
2003-09-08,32.25,32.3,31.5,31.77,8555100.0,0.0,1.0,26.655261499039,26.696587485859,26.035371696735,26.258532025564,8555100.0
2003-09-05,32.84,32.84,32.11,32.2,4691500.0,0.0,1.0,27.142908143517,27.142908143517,26.539548735942,26.613935512218,4691500.0
2003-09-04,33.53,33.64,32.5,32.82,7943200.0,0.0,1.0,27.713206761636,27.804123932641,26.86189143314,27.126377748789,7943200.0
2003-09-03,33.31,33.31,32.85,33.26,7109000.0,0.0,1.0,27.531372419627,27.531372419627,27.151173340881,27.490046432807,7109000.0
2003-09-02,32.24,33.23,32.12,33.13,7867600.0,0.0,1.0,26.646996301674,27.465250840715,26.547813933306,27.382598867074,7867600.0
2003-08-29,32.01,32.34,31.78,32.25,6441900.0,0.0,1.0,26.456896762302,26.729648275315,26.266797222929,26.655261499039,6441900.0
2003-08-28,31.9,32.2,31.69,32.18,3844900.0,0.0,1.0,26.365979591297,26.613935512218,26.192410446652,26.59740511749,3844900.0
2003-08-27,31.51,31.9,31.49,31.79,3283200.0,0.0,1.0,26.043636894099,26.365979591297,26.027106499371,26.275062420293,3283200.0
2003-08-26,31.2,31.73,31.19,31.62,4096300.0,0.0,1.0,25.787415775814,26.225471236108,25.77915057845,26.134554065104,4096300.0
2003-08-25,30.95,31.7,30.89,31.45,5356300.0,0.0,1.0,25.580785841713,26.200675644016,25.531194657529,25.994045709915,5356300.0
2003-08-22,30.95,31.1,30.81,30.89,5429200.0,0.0,1.0,25.580785841713,25.704763802174,25.465073078616,25.531194657529,5429200.0
2003-08-21,30.85,30.89,30.5,30.74,4264200.0,0.0,1.0,25.498133868073,25.531194657529,25.208851960331,25.407216697068,4264200.0
2003-08-20,30.53,30.89,30.15,30.5,7540300.0,0.0,1.0,25.233647552423,25.531194657529,24.91957005259,25.208851960331,7540300.0
2003-08-19,30.74,30.9,30.42,30.49,7027600.0,0.0,1.0,25.407216697068,25.539459854893,25.142730381419,25.200586762967,7027600.0
2003-08-18,31.02,31.2,30.57,30.63,7021800.0,0.0,1.0,25.638642223261,25.787415775814,25.266708341879,25.316299526064,7021800.0
2003-08-15,30.86,31.1,30.6,30.95,3864100.0,0.0,1.0,25.506399065437,25.704763802174,25.291503933971,25.580785841713,3864100.0
2003-08-14,30.4,30.96,30.33,30.85,7101500.0,0.0,1.0,25.126199986691,25.589051039077,25.068343605142,25.498133868073,7101500.0
2003-08-13,30.3,30.56,30.0,30.3,7145000.0,0.0,1.0,25.04354801305,25.258443144515,24.795592092129,25.04354801305,7145000.0
2003-08-12,30.0,30.36,29.8,30.05,13395400.0,0.0,1.0,24.795592092129,25.093139197234,24.630288144848,24.836918078949,13395400.0
2003-08-11,29.34,29.74,29.2,29.45,8047500.0,0.0,1.0,24.250089066102,24.580696960664,24.134376303005,24.341006237107,8047500.0
2003-08-08,29.29,29.3,29.06,29.22,8117000.0,0.0,1.0,24.208763079282,24.217028276646,24.018663539909,24.150906697734,8117000.0
2003-08-07,29.28,29.56,28.92,29.03,16177700.0,0.0,1.0,24.200497881918,24.431923408111,23.902950776812,23.993867947817,16177700.0
2003-08-06,30.37,30.37,28.83,28.89,25463300.0,0.0,1.0,25.101404394598,25.101404394598,23.828564000536,23.87815518472,25463300.0
2003-08-05,32.0,32.7,29.97,30.06,56773500.0,0.0,1.0,26.448631564937,27.02719538042,24.770796500037,24.845183276313,56773500.0
2003-08-04,36.41,37.31,36.09,36.96,2170800.0,0.0,1.0,30.09358360248,30.837451365244,29.829097286831,30.548169457503,2170800.0
2003-08-01,36.9,37.22,36.5,36.67,2290600.0,0.0,1.0,30.498578273319,30.763064588968,30.167970378757,30.308478733946,2290600.0
2003-07-31,37.17,37.71,36.82,36.99,2899400.0,0.0,1.0,30.721738602148,31.168059259806,30.432456694406,30.572965049595,2899400.0
2003-07-30,36.83,37.11,36.55,36.71,2670900.0,0.0,1.0,30.44072189177,30.672147417963,30.209296365577,30.341539523402,2670900.0
2003-07-29,36.79,36.99,36.25,36.87,2467900.0,0.0,1.0,30.407661102314,30.572965049595,29.961340444656,30.473782681226,2467900.0
2003-07-28,36.45,36.98,36.33,36.89,1562300.0,0.0,1.0,30.126644391937,30.564699852231,30.027462023568,30.490313075954,1562300.0
2003-07-25,36.17,36.75,35.94,36.53,2003200.0,0.0,1.0,29.895218865743,30.374600312858,29.70511932637,30.192765970849,2003200.0
2003-07-24,36.85,36.95,36.0,36.19,2712800.0,0.0,1.0,30.457252286498,30.539904260139,29.754710510555,29.911749260471,2712800.0
2003-07-23,36.69,36.81,36.04,36.77,2083000.0,0.0,1.0,30.325009128674,30.424191497042,29.787771300011,30.391130707586,2083000.0
2003-07-22,36.53,36.73,35.9,36.52,2513500.0,0.0,1.0,30.192765970849,30.35806991813,29.672058536914,30.184500773485,2513500.0
2003-07-21,37.15,37.15,36.1,36.34,2015000.0,0.0,1.0,30.70520820742,30.70520820742,29.837362484195,30.035727220932,2015000.0
2003-07-18,36.94,36.98,36.15,36.61,2682500.0,0.0,1.0,30.531639062775,30.564699852231,29.878688471015,30.258887549761,2682500.0
2003-07-17,36.91,37.17,36.41,36.46,2146000.0,0.0,1.0,30.506843470683,30.721738602148,30.09358360248,30.134909589301,2146000.0
2003-07-16,37.18,37.34,36.27,36.88,1792300.0,0.0,1.0,30.730003799512,30.862246957336,29.977870839384,30.48204787859,1792300.0
2003-07-15,37.46,37.52,36.72,37.14,2134800.0,0.0,1.0,30.961429325705,31.011020509889,30.349804720766,30.696943010056,2134800.0
2003-07-14,37.39,37.7,36.89,37.15,2047800.0,0.0,1.0,30.903572944157,31.159794062442,30.490313075954,30.70520820742,2047800.0
2003-07-11,36.85,37.05,36.46,36.94,2448100.0,0.0,1.0,30.457252286498,30.622556233779,30.134909589301,30.531639062775,2448100.0
2003-07-10,36.98,37.45,36.2,36.25,3191100.0,0.0,1.0,30.564699852231,30.953164128341,29.920014457836,29.961340444656,3191100.0
2003-07-09,37.03,37.08,36.49,36.73,2145400.0,0.0,1.0,30.606025839051,30.647351825871,30.159705181393,30.35806991813,2145400.0
2003-07-08,36.3,37.16,36.25,36.89,3385100.0,0.0,1.0,30.002666431476,30.713473404784,29.961340444656,30.490313075954,3385100.0
2003-07-07,36.25,37.01,36.16,37.0,2500300.0,0.0,1.0,29.961340444656,30.589495444323,29.886953668379,30.581230246959,2500300.0
2003-07-03,36.35,36.77,35.97,36.1,1615100.0,0.0,1.0,30.043992418296,30.391130707586,29.729914918463,29.837362484195,1615100.0
2003-07-02,36.55,36.8,36.12,36.75,2877600.0,0.0,1.0,30.209296365577,30.415926299678,29.853892878923,30.374600312858,2877600.0
2003-07-01,36.38,36.7,35.66,36.51,4371200.0,0.0,1.0,30.068788010388,30.333274326038,29.473693800177,30.176235576121,4371200.0
2003-06-30,36.39,37.0,36.07,36.6,3150200.0,0.0,1.0,30.077053207752,30.581230246959,29.812566892103,30.250622352397,3150200.0
2003-06-27,36.45,36.85,36.01,36.01,2336000.0,0.0,1.0,30.126644391937,30.457252286498,29.762975707919,29.762975707919,2336000.0
